Year,Player,Share,Predictions
2008,Quincy Douby,-0.09503094739577381,-0.09491618794554824
2008,Quinton Ross,-0.09503094739577381,-0.09491618794554824
2008,Raef LaFrentz,-0.09503094739577381,-0.09491618794554824
2008,Rafer Alston,-0.09503094739577381,-0.09491618794554824
2008,Raja Bell,-0.09503094739577381,-0.09491618794554824
2008,Rajon Rondo,-0.09503094739577381,-0.09491618794554824
2008,Ramon Sessions,-0.09503094739577381,-0.09491618794554824
2008,Randolph Morris,-0.09503094739577381,-0.09491618794554824
2008,Randy Foye,-0.09503094739577381,-0.09491618794554824
2008,Rashad McCants,-0.09503094739577381,-0.09491618794554824
2008,Rashard Lewis,-0.09503094739577381,-0.09491618794554824
2008,Rasheed Wallace,-0.0776752768265509,-0.07918409664947693
2008,Rasho Nesterović,-0.09503094739577381,-0.09491618794554824
2008,Rasual Butler,-0.09503094739577381,-0.09491618794554824
2008,Ray Allen,-0.09503094739577381,-0.09491618794554824
2008,Raymond Felton,-0.09503094739577381,-0.09491618794554824
2008,Reggie Evans,-0.09503094739577381,-0.09491618794554824
2008,Renaldo Balkman,-0.09503094739577381,-0.09491618794554824
2008,Richard Hamilton,-0.09503094739577381,-0.09491618794554824
2008,Richard Jefferson,-0.09503094739577381,-0.09491618794554824
2008,Richie Frahm,-0.09503094739577381,-0.09491618794554824
2008,Ricky Davis,-0.09503094739577381,-0.09491618794554824
2008,Robert Horry,-0.09503094739577381,-0.09491618794554824
2008,Robert Swift,-0.09503094739577381,-0.09491618794554824
2008,Rodney Carney,-0.09503094739577381,-0.09491618794554824
2008,Rodney Stuckey,-0.09503094739577381,-0.09491618794554824
2008,Roger Mason,-0.09503094739577381,-0.09491618794554824
2008,Ronald Dupree,-0.09503094739577381,-0.09491618794554824
2008,Ronald Murray,-0.09503094739577381,-0.09491618794554824
2008,Ronnie Brewer,-0.09503094739577381,-0.09491618794554824
2008,Ronnie Price,-0.09503094739577381,-0.09491618794554824
2008,Ronny Turiaf,-0.09503094739577381,-0.09491618794554824
2008,Royal Ivey,-0.09503094739577381,-0.09491618794554824
2008,Ruben Patterson,-0.09503094739577381,-0.09491618794554824
2008,Rudy Gay,-0.09503094739577381,-0.09491618794554824
2008,Ryan Bowen,-0.09503094739577381,-0.09491618794554824
2008,Ryan Gomes,-0.09503094739577381,-0.09491618794554824
2008,Ryan Hollins,-0.09503094739577381,-0.09491618794554824
2008,Salim Stoudamire,-0.09503094739577381,-0.09491618794554824
2008,Sam Cassell,-0.09503094739577381,-0.09491618794554824
2008,Samuel Dalembert,-0.09503094739577381,-0.09491618794554824
2008,Sasha Pavlović,-0.09503094739577381,-0.09491618794554824
2008,Sasha Vujačić,-0.09503094739577381,-0.09491618794554824
2008,Scot Pollard,-0.09503094739577381,-0.09491618794554824
2008,Sean Marks,-0.09503094739577381,-0.09491618794554824
2008,Sean Williams,-0.09503094739577381,-0.09491618794554824
2008,Sebastian Telfair,-0.09503094739577381,-0.09491618794554824
2008,Sergio Rodríguez,-0.09503094739577381,-0.09491618794554824
2008,Shane Battier,-0.09503094739577381,-0.09491618794554824
2008,Shannon Brown,-0.09503094739577381,-0.09491618794554824
2008,Shaquille O'Neal,-0.09503094739577381,-0.09491618794554824
2008,Shareef Abdur-Rahim,-0.09503094739577381,-0.09491618794554824
2008,Shavlik Randolph,-0.09503094739577381,-0.09491618794554824
2008,Shawn Marion,-0.09503094739577381,-0.09491618794554824
2008,Shawne Williams,-0.09503094739577381,-0.09491618794554824
2008,Shelden Williams,-0.09503094739577381,-0.09491618794554824
2008,Smush Parker,-0.09503094739577381,-0.09491618794554824
2008,Solomon Jones,-0.09503094739577381,-0.09491618794554824
2008,Spencer Hawes,-0.09503094739577381,-0.09491618794554824
2008,Stephen Graham,-0.09503094739577381,-0.09491618794554824
2008,Stephen Jackson,-0.09503094739577381,-0.09491618794554824
2008,Stephon Marbury,-0.09503094739577381,-0.09491618794554824
2008,Steve Blake,-0.09503094739577381,-0.09491618794554824
2008,Steve Francis,-0.09503094739577381,-0.09491618794554824
2008,Steve Nash,0.14794844057334688,0.17954931769403837
2008,Steve Novak,-0.09503094739577381,-0.09491618794554824
2008,Steven Hunter,-0.09503094739577381,-0.09491618794554824
2008,Stromile Swift,-0.09503094739577381,-0.09491618794554824
2008,Stéphane Lasme,-0.09503094739577381,-0.09491618794554824
2008,T.J. Ford,-0.09503094739577381,-0.09491618794554824
2008,Tarence Kinsey,-0.09503094739577381,-0.09491618794554824
2008,Taurean Green,-0.09503094739577381,-0.09491618794554824
2008,Tayshaun Prince,-0.09503094739577381,-0.09491618794554824
2008,Thabo Sefolosha,-0.09503094739577381,-0.09491618794554824
2008,Thaddeus Young,-0.09503094739577381,-0.09491618794554824
2008,Theo Ratliff,-0.09503094739577381,-0.09491618794554824
2008,Thomas Gardner,-0.09503094739577381,-0.09491618794554824
2008,Tim Duncan,0.25208246398868434,0.2617603918535843
2008,Tim Thomas,-0.09503094739577381,-0.09491618794554824
2008,Tony Allen,-0.09503094739577381,-0.09491618794554824
2008,Tony Parker,-0.09503094739577381,-0.09491618794554824
2008,Tracy McGrady,0.1653041111425698,0.17954931769403837
2008,Travis Diener,-0.09503094739577381,-0.09491618794554824
2008,Travis Outlaw,-0.09503094739577381,-0.09491618794554824
2008,Trenton Hassell,-0.09503094739577381,-0.09491618794554824
2008,Trevor Ariza,-0.09503094739577381,-0.09491618794554824
2008,Troy Hudson,-0.09503094739577381,-0.09491618794554824
2008,Troy Murphy,-0.09503094739577381,-0.09491618794554824
2008,Tyronn Lue,-0.09503094739577381,-0.09491618794554824
2008,Tyrus Thomas,-0.09503094739577381,-0.09491618794554824
2008,Tyson Chandler,-0.09503094739577381,-0.09491618794554824
2008,Udonis Haslem,-0.09503094739577381,-0.09491618794554824
2008,Viktor Khryapa,-0.09503094739577381,-0.09491618794554824
2008,Vince Carter,-0.09503094739577381,-0.09491618794554824
2008,Vladimir Radmanović,-0.09503094739577381,-0.09491618794554824
2008,Von Wafer,-0.09503094739577381,-0.09491618794554824
2008,Wally Szczerbiak,-0.09503094739577381,-0.09491618794554824
2008,Walter Herrmann,-0.09503094739577381,-0.09491618794554824
2008,Willie Green,-0.09503094739577381,-0.09491618794554824
2008,Wilson Chandler,-0.09503094739577381,-0.09491618794554824
2008,Yakhouba Diawara,-0.09503094739577381,-0.09491618794554824
2008,Yao Ming,-0.09503094739577381,-0.09491618794554824
2008,Yi Jianlian,-0.09503094739577381,-0.09491618794554824
2008,Zach Randolph,-0.09503094739577381,-0.09491618794554824
2008,Zaza Pachulia,-0.09503094739577381,-0.09491618794554824
2008,Zydrunas Ilgauskas,-0.09503094739577381,-0.09491618794554824
2009,Aaron Brooks,-0.09503094739577381,-0.09491618794554824
2009,Aaron Gray,-0.09503094739577381,-0.09491618794554824
2009,Acie Law,-0.09503094739577381,-0.09491618794554824
2009,Adam Morrison,-0.09503094739577381,-0.09491618794554824
2009,Adonal Foyle,-0.09503094739577381,-0.09491618794554824
2009,Al Harrington,-0.09503094739577381,-0.09491618794554824
2009,Al Horford,-0.09503094739577381,-0.09491618794554824
2009,Al Jefferson,-0.09503094739577381,-0.09491618794554824
2009,Al Thornton,-0.09503094739577381,-0.09491618794554824
2009,Alando Tucker,-0.09503094739577381,-0.09491618794554824
2009,Alex Acker,-0.09503094739577381,-0.09491618794554824
2009,Alexis Ajinça,-0.09503094739577381,-0.09491618794554824
2009,Allen Iverson,-0.09503094739577381,-0.09491618794554824
2009,Amar'e Stoudemire,-0.09503094739577381,-0.09491618794554824
2009,Amir Johnson,-0.09503094739577381,-0.09491618794554824
2009,Anderson Varejão,-0.09503094739577381,-0.09491618794554824
2009,Andray Blatche,-0.09503094739577381,-0.09491618794554824
2009,Andre Brown,-0.09503094739577381,-0.09491618794554824
2009,Andre Iguodala,-0.09503094739577381,-0.09491618794554824
2009,Andre Miller,-0.09503094739577381,-0.09491618794554824
2009,Andrea Bargnani,-0.09503094739577381,-0.09491618794554824
2009,Andrei Kirilenko,-0.09503094739577381,-0.09491618794554824
2009,Andrew Bogut,-0.09503094739577381,-0.09491618794554824
2009,Andrew Bynum,-0.09503094739577381,-0.09491618794554824
2009,Andris Biedriņš,-0.09503094739577381,-0.09491618794554824
2009,Andrés Nocioni,-0.09503094739577381,-0.09491618794554824
2009,Antawn Jamison,-0.09503094739577381,-0.09491618794554824
2009,Anthony Carter,-0.09503094739577381,-0.09491618794554824
2009,Anthony Johnson,-0.09503094739577381,-0.09491618794554824
2009,Anthony Morrow,-0.09503094739577381,-0.09491618794554824
2009,Anthony Parker,-0.09503094739577381,-0.09491618794554824
2009,Anthony Randolph,-0.09503094739577381,-0.09491618794554824
2009,Anthony Roberson,-0.09503094739577381,-0.09491618794554824
2009,Anthony Tolliver,-0.09503094739577381,-0.09491618794554824
2009,Antoine Wright,-0.09503094739577381,-0.09491618794554824
2009,Antonio Daniels,-0.09503094739577381,-0.09491618794554824
2009,Antonio McDyess,-0.09503094739577381,-0.09491618794554824
2009,Arron Afflalo,-0.09503094739577381,-0.09491618794554824
2009,Austin Croshere,-0.09503094739577381,-0.09491618794554824
2009,Baron Davis,-0.09503094739577381,-0.09491618794554824
2009,Ben Gordon,-0.09503094739577381,-0.09491618794554824
2009,Ben Wallace,-0.09503094739577381,-0.09491618794554824
2009,Beno Udrih,-0.09503094739577381,-0.09491618794554824
2009,Blake Ahearn,-0.09503094739577381,-0.09491618794554824
2009,Bobby Brown,-0.09503094739577381,-0.09491618794554824
2009,Bobby Jackson,-0.09503094739577381,-0.09491618794554824
2009,Bobby Simmons,-0.09503094739577381,-0.09491618794554824
2009,Boris Diaw,-0.09503094739577381,-0.09491618794554824
2009,Brad Miller,-0.09503094739577381,-0.09491618794554824
2009,Brandan Wright,-0.09503094739577381,-0.09491618794554824
2009,Brandon Bass,-0.09503094739577381,-0.09491618794554824
2009,Brandon Roy,0.009103076019563634,0.0031446227551037618
2009,Brandon Rush,-0.09503094739577381,-0.09491618794554824
2009,Brendan Haywood,-0.09503094739577381,-0.09491618794554824
2009,Brent Barry,-0.09503094739577381,-0.09491618794554824
2009,Brevin Knight,-0.09503094739577381,-0.09491618794554824
2009,Brian Cardinal,-0.09503094739577381,-0.09491618794554824
2009,Brian Cook,-0.09503094739577381,-0.09491618794554824
2009,Brian Scalabrine,-0.09503094739577381,-0.09491618794554824
2009,Brian Skinner,-0.09503094739577381,-0.09491618794554824
2009,Brook Lopez,-0.09503094739577381,-0.09491618794554824
2009,Bruce Bowen,-0.09503094739577381,-0.09491618794554824
2009,C.J. Miles,-0.09503094739577381,-0.09491618794554824
2009,C.J. Watson,-0.09503094739577381,-0.09491618794554824
2009,Calvin Booth,-0.09503094739577381,-0.09491618794554824
2009,Carl Landry,-0.09503094739577381,-0.09491618794554824
2009,Carlos Boozer,-0.09503094739577381,-0.09491618794554824
2009,Carmelo Anthony,-0.09503094739577381,-0.09491618794554824
2009,Caron Butler,-0.09503094739577381,-0.09491618794554824
2009,Cartier Martin,-0.09503094739577381,-0.09491618794554824
2009,Cedric Simmons,-0.09503094739577381,-0.09491618794554824
2009,Channing Frye,-0.09503094739577381,-0.09491618794554824
2009,Charlie Bell,-0.09503094739577381,-0.09491618794554824
2009,Charlie Villanueva,-0.09503094739577381,-0.09491618794554824
2009,Chauncey Billups,0.3735721579732447,0.42407487462125926
2009,Cheikh Samb,-0.09503094739577381,-0.09491618794554824
2009,Chris Andersen,-0.09503094739577381,-0.09491618794554824
2009,Chris Bosh,-0.09503094739577381,-0.09491618794554824
2009,Chris Douglas-Roberts,-0.09503094739577381,-0.09491618794554824
2009,Chris Duhon,-0.09503094739577381,-0.09491618794554824
2009,Chris Kaman,-0.09503094739577381,-0.09491618794554824
2009,Chris Mihm,-0.09503094739577381,-0.09491618794554824
2009,Chris Paul,2.6645206731106685,3.105031117149984
2009,Chris Quinn,-0.09503094739577381,-0.09491618794554824
2009,Chris Wilcox,-0.09503094739577381,-0.09491618794554824
2009,Chuck Hayes,-0.09503094739577381,-0.09491618794554824
2009,Chucky Atkins,-0.09503094739577381,-0.09491618794554824
2009,Corey Brewer,-0.09503094739577381,-0.09491618794554824
2009,Corey Maggette,-0.09503094739577381,-0.09491618794554824
2009,Courtney Lee,-0.09503094739577381,-0.09491618794554824
2009,Courtney Sims,-0.09503094739577381,-0.09491618794554824
2009,Craig Smith,-0.09503094739577381,-0.09491618794554824
2009,Cuttino Mobley,-0.09503094739577381,-0.09491618794554824
2009,D.J. Augustin,-0.09503094739577381,-0.09491618794554824
2009,D.J. Mbenga,-0.09503094739577381,-0.09491618794554824
2009,D.J. White,-0.09503094739577381,-0.09491618794554824
2009,Daequan Cook,-0.09503094739577381,-0.09491618794554824
2009,Dahntay Jones,-0.09503094739577381,-0.09491618794554824
2009,Damien Wilkins,-0.09503094739577381,-0.09491618794554824
2009,Damon Jones,-0.09503094739577381,-0.09491618794554824
2009,Dan Gadzuric,-0.09503094739577381,-0.09491618794554824
2009,Daniel Gibson,-0.09503094739577381,-0.09491618794554824
2009,Danilo Gallinari,-0.09503094739577381,-0.09491618794554824
2009,Danny Granger,-0.09503094739577381,-0.09491618794554824
2009,Darius Miles,-0.09503094739577381,-0.09491618794554824
2009,Darius Songaila,-0.09503094739577381,-0.09491618794554824
2009,Darko Miličić,-0.09503094739577381,-0.09491618794554824
2009,Darnell Jackson,-0.09503094739577381,-0.09491618794554824
2009,Darrell Arthur,-0.09503094739577381,-0.09491618794554824
2009,David Lee,-0.09503094739577381,-0.09491618794554824
2009,David West,-0.09503094739577381,-0.09491618794554824
2009,DeAndre Jordan,-0.09503094739577381,-0.09491618794554824
2009,DeMarcus Nelson,-0.09503094739577381,-0.09491618794554824
2009,DeSagana Diop,-0.09503094739577381,-0.09491618794554824
2009,DeShawn Stevenson,-0.09503094739577381,-0.09491618794554824
2009,Dee Brown,-0.09503094739577381,-0.09491618794554824
2009,Delonte West,-0.09503094739577381,-0.09491618794554824
2009,Demetris Nichols,-0.09503094739577381,-0.09491618794554824
2009,Derek Fisher,-0.09503094739577381,-0.09491618794554824
2009,Deron Williams,-0.09503094739577381,-0.09491618794554824
2009,Derrick Rose,-0.09503094739577381,-0.09491618794554824
2009,Desmon Farmer,-0.09503094739577381,-0.09491618794554824
2009,Desmond Mason,-0.09503094739577381,-0.09491618794554824
2009,Devean George,-0.09503094739577381,-0.09491618794554824
2009,Devin Brown,-0.09503094739577381,-0.09491618794554824
2009,Devin Harris,-0.09503094739577381,-0.09491618794554824
2009,Dikembe Mutombo,-0.09503094739577381,-0.09491618794554824
2009,Dirk Nowitzki,-0.060319606257328,-0.06235637867834229
2009,Dominic McGuire,-0.09503094739577381,-0.09491618794554824
2009,Dontell Jefferson,-0.09503094739577381,-0.09491618794554824
2009,Donté Greene,-0.09503094739577381,-0.09491618794554824
2009,Donyell Marshall,-0.09503094739577381,-0.09491618794554824
2009,Dorell Wright,-0.09503094739577381,-0.09491618794554824
2009,Drew Gooden,-0.09503094739577381,-0.09491618794554824
2009,Dwayne Jones,-0.09503094739577381,-0.09491618794554824
2009,Dwight Howard,4.608355776863634,4.585445248469125
2009,Dwyane Wade,9.658855912507502,9.642464757775759
2009,Earl Watson,-0.09503094739577381,-0.09491618794554824
2009,Eddie Gill,-0.09503094739577381,-0.09491618794554824
2009,Eddie House,-0.09503094739577381,-0.09491618794554824
2009,Eddy Curry,-0.09503094739577381,-0.09491618794554824
2009,Eduardo Nájera,-0.09503094739577381,-0.09491618794554824
2009,Elton Brand,-0.09503094739577381,-0.09491618794554824
2009,Emeka Okafor,-0.09503094739577381,-0.09491618794554824
2009,Eric Gordon,-0.09503094739577381,-0.09491618794554824
2009,Erick Dampier,-0.09503094739577381,-0.09491618794554824
2009,Etan Thomas,-0.09503094739577381,-0.09491618794554824
2009,Fabricio Oberto,-0.09503094739577381,-0.09491618794554824
2009,Francisco Elson,-0.09503094739577381,-0.09491618794554824
2009,Francisco García,-0.09503094739577381,-0.09491618794554824
2009,Fred Jones,-0.09503094739577381,-0.09491618794554824
2009,Gabe Pruitt,-0.09503094739577381,-0.09491618794554824
2009,George Hill,-0.09503094739577381,-0.09491618794554824
2009,Gerald Green,-0.09503094739577381,-0.09491618794554824
2009,Gerald Wallace,-0.09503094739577381,-0.09491618794554824
2009,Gilbert Arenas,-0.09503094739577381,-0.09491618794554824
2009,Glen Davis,-0.09503094739577381,-0.09491618794554824
2009,Goran Dragić,-0.09503094739577381,-0.09491618794554824
2009,Grant Hill,-0.09503094739577381,-0.09491618794554824
2009,Greg Buckner,-0.09503094739577381,-0.09491618794554824
2009,Greg Oden,-0.09503094739577381,-0.09491618794554824
2009,Hakim Warrick,-0.09503094739577381,-0.09491618794554824
2009,Hamed Haddadi,-0.09503094739577381,-0.09491618794554824
2009,Hassan Adams,-0.09503094739577381,-0.09491618794554824
2009,Hedo Türkoğlu,-0.09503094739577381,-0.09491618794554824
2009,Henry Walker,-0.09503094739577381,-0.09491618794554824
2009,Hilton Armstrong,-0.09503094739577381,-0.09491618794554824
2009,Ike Diogu,-0.09503094739577381,-0.09491618794554824
2009,Ime Udoka,-0.09503094739577381,-0.09491618794554824
2009,J.J. Barea,-0.09503094739577381,-0.09491618794554824
2009,J.J. Hickson,-0.09503094739577381,-0.09491618794554824
2009,J.R. Giddens,-0.09503094739577381,-0.09491618794554824
2009,J.R. Smith,-0.09503094739577381,-0.09491618794554824
2009,JJ Redick,-0.09503094739577381,-0.09491618794554824
2009,JaVale McGee,-0.09503094739577381,-0.09491618794554824
2009,Jacque Vaughn,-0.09503094739577381,-0.09491618794554824
2009,Jake Voskuhl,-0.09503094739577381,-0.09491618794554824
2009,Jamaal Magloire,-0.09503094739577381,-0.09491618794554824
2009,Jamal Crawford,-0.09503094739577381,-0.09491618794554824
2009,Jamario Moon,-0.09503094739577381,-0.09491618794554824
2009,Jameer Nelson,-0.09503094739577381,-0.09491618794554824
2009,James Jones,-0.09503094739577381,-0.09491618794554824
2009,James Posey,-0.09503094739577381,-0.09491618794554824
2009,James Singleton,-0.09503094739577381,-0.09491618794554824
2009,James White,-0.09503094739577381,-0.09491618794554824
2009,Jared Dudley,-0.09503094739577381,-0.09491618794554824
2009,Jared Jeffries,-0.09503094739577381,-0.09491618794554824
2009,Jarrett Jack,-0.09503094739577381,-0.09491618794554824
2009,Jarron Collins,-0.09503094739577381,-0.09491618794554824
2009,Jarvis Hayes,-0.09503094739577381,-0.09491618794554824
