,Player,Pos,Age,Tm,G_x,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,G_y,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6106,Javaris Crittenton,SG,20.0,MEM,50.0,0.0,13.6,2.0,4.7,0.421,0.2,0.7,0.27,1.8,3.9,0.449,0.442,1.4,2.1,0.692,0.5,1.7,2.2,1.0,0.4,0.0,1.1,0.9,5.6,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6107,Juan Carlos Navarro,SG,27.0,MEM,82.0,30.0,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6108,Kwame Brown,C,25.0,MEM,38.0,15.0,18.8,1.9,3.7,0.507,0.0,0.0,,1.9,3.7,0.507,0.507,1.1,2.6,0.408,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6109,Kyle Lowry,PG,21.0,MEM,82.0,9.0,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6110,Mike Conley,PG,20.0,MEM,53.0,46.0,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6111,Mike Miller,SG,27.0,MEM,70.0,70.0,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3.0,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6112,Rudy Gay,SF,21.0,MEM,81.0,81.0,37.0,7.7,16.7,0.461,1.7,4.8,0.346,6.1,12.0,0.507,0.511,3.1,3.9,0.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6113,Tarence Kinsey,SG,23.0,MEM,11.0,0.0,8.7,1.5,3.5,0.421,0.3,0.6,0.429,1.2,2.8,0.419,0.461,0.5,0.5,0.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,2008,,,,,Memphis Grizzlies,22.0,60.0,0.268,34.0,100.7,106.9,-5.76
6114,Andre Dawkins,SG,23.0,MIA,4.0,0.0,5.5,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,,0.25,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6115,Chris Andersen,C,36.0,MIA,60.0,20.0,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6116,Chris Bosh,C,30.0,MIA,44.0,44.0,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6117,Danny Granger,SF,31.0,MIA,30.0,6.0,20.4,2.2,5.4,0.401,1.0,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,6.3,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6118,Dwyane Wade,SG,33.0,MIA,62.0,62.0,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6119,Goran Dragić,SG-PG,28.0,MIA,78.0,78.0,33.8,6.4,12.8,0.501,1.2,3.3,0.347,5.3,9.5,0.555,0.546,2.3,3.0,0.774,1.0,2.5,3.5,4.5,1.0,0.2,2.2,2.5,16.3,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6120,Hassan Whiteside,C,25.0,MIA,48.0,32.0,23.8,5.1,8.1,0.628,0.0,0.0,,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6121,Henry Walker,SF,27.0,MIA,24.0,13.0,26.2,2.4,7.0,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6122,James Ennis III,SF,24.0,MIA,62.0,3.0,17.0,1.6,4.0,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6123,Josh McRoberts,PF,27.0,MIA,17.0,4.0,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2.0,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6124,Luol Deng,SF,29.0,MIA,72.0,72.0,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4.0,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6125,Mario Chalmers,PG,28.0,MIA,80.0,37.0,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6126,Michael Beasley,PF,26.0,MIA,24.0,1.0,21.0,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6127,Shabazz Napier,PG,23.0,MIA,51.0,10.0,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6128,Shannon Brown,SG,29.0,MIA,5.0,2.0,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.8,2.4,0.333,0.447,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6129,Tyler Johnson,SG,22.0,MIA,32.0,2.0,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1.0,1.5,0.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6130,Udonis Haslem,PF,34.0,MIA,62.0,25.0,16.0,1.7,3.9,0.448,0.0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1.0,0.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6131,Zoran Dragić,SG,25.0,MIA,16.0,1.0,4.7,0.7,1.9,0.367,0.2,0.9,0.214,0.5,1.0,0.5,0.417,0.2,0.3,0.6,0.3,0.2,0.5,0.3,0.1,0.0,0.3,0.4,1.8,2015,,,,,Miami Heat,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
6132,Andre Drummond,C,19.0,DET,60.0,10.0,20.7,3.5,5.7,0.608,0.0,0.0,0.5,3.5,5.7,0.609,0.61,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6133,Brandon Knight,PG,21.0,DET,75.0,75.0,31.5,4.8,11.7,0.407,1.6,4.4,0.367,3.2,7.3,0.43,0.475,2.2,3.0,0.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,13.3,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6134,Charlie Villanueva,PF,28.0,DET,69.0,0.0,15.8,2.5,6.7,0.377,1.3,3.8,0.347,1.2,3.0,0.415,0.474,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6135,Corey Maggette,SF,33.0,DET,18.0,0.0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2.0,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6136,Greg Monroe,C,22.0,DET,81.0,81.0,33.2,6.3,13.1,0.486,0.0,0.0,0.0,6.3,13.0,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6137,Jason Maxiell,PF,29.0,DET,72.0,71.0,24.8,2.8,6.3,0.446,0.0,0.0,,2.8,6.3,0.446,0.446,1.3,2.0,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6138,Jonas Jerebko,PF,25.0,DET,49.0,2.0,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6139,José Calderón,PG,31.0,DET,73.0,58.0,29.6,4.3,8.7,0.491,1.8,3.9,0.461,2.5,4.8,0.516,0.594,1.0,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6140,Khris Middleton,SG,21.0,DET,27.0,0.0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6141,Kim English,SG,24.0,DET,41.0,0.0,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6142,Kyle Singler,SF,24.0,DET,82.0,74.0,28.0,3.4,7.8,0.428,0.9,2.4,0.35,2.5,5.4,0.464,0.483,1.2,1.5,0.806,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,8.8,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6143,Rodney Stuckey,SG,26.0,DET,76.0,24.0,28.6,4.0,9.8,0.406,0.7,2.4,0.302,3.3,7.4,0.44,0.443,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6144,Viacheslav Kravtsov,C,25.0,DET,25.0,0.0,9.0,1.3,1.8,0.717,0.0,0.0,,1.3,1.8,0.717,0.717,0.4,1.5,0.297,1.0,0.8,1.8,0.4,0.2,0.4,0.6,1.3,3.1,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6145,Will Bynum,PG,30.0,DET,65.0,0.0,18.8,3.9,8.3,0.469,0.4,1.2,0.316,3.5,7.1,0.494,0.491,1.6,2.0,0.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2.0,9.8,2013,,,,,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
6146,Andre Drummond,C,20.0,DET,81.0,81.0,32.3,5.9,9.5,0.623,0.0,0.0,0.0,5.9,9.5,0.625,0.623,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6147,Brandon Jennings,PG,24.0,DET,80.0,79.0,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6148,Charlie Villanueva,PF,29.0,DET,20.0,0.0,9.0,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6149,Chauncey Billups,SG,37.0,DET,19.0,7.0,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.323,0.392,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6150,Gigi Datome,SF,26.0,DET,34.0,0.0,7.0,1.0,2.9,0.351,0.2,1.1,0.179,0.8,1.7,0.466,0.387,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.2,0.0,0.3,0.6,2.4,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6151,Greg Monroe,PF,23.0,DET,82.0,82.0,32.8,6.1,12.4,0.497,0.0,0.0,0.0,6.1,12.4,0.497,0.497,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6152,Jonas Jerebko,PF,26.0,DET,64.0,0.0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6153,Josh Harrellson,C,24.0,DET,32.0,0.0,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6154,Josh Smith,SF,28.0,DET,77.0,76.0,35.5,6.7,16.0,0.419,0.9,3.4,0.264,5.8,12.6,0.462,0.448,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6155,Kentavious Caldwell-Pope,SG,20.0,DET,80.0,41.0,19.8,2.3,5.8,0.396,0.7,2.3,0.319,1.5,3.4,0.447,0.46,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6156,Kyle Singler,SF,25.0,DET,82.0,36.0,28.5,3.3,7.3,0.447,1.1,3.0,0.382,2.1,4.3,0.492,0.525,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6157,Peyton Siva,SG,23.0,DET,24.0,0.0,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6158,Rodney Stuckey,SG,27.0,DET,73.0,5.0,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6159,Will Bynum,PG,31.0,DET,56.0,3.0,18.8,3.3,7.7,0.428,0.4,1.1,0.323,2.9,6.6,0.446,0.451,1.7,2.2,0.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,2014,,,,,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
6160,Andre Drummond,C,21.0,DET,82.0,82.0,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6161,Anthony Tolliver,PF,29.0,DET,76.0,11.0,18.8,2.1,5.2,0.41,1.4,3.8,0.366,0.7,1.4,0.534,0.545,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6162,Brandon Jennings,PG,25.0,DET,41.0,41.0,28.6,5.3,13.2,0.401,1.9,5.1,0.36,3.5,8.1,0.428,0.471,2.9,3.5,0.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6163,Caron Butler,SF,34.0,DET,78.0,21.0,20.8,2.1,5.1,0.407,1.1,2.8,0.379,1.0,2.3,0.441,0.511,0.7,0.8,0.902,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,5.9,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6164,Cartier Martin,SF,30.0,DET,23.0,0.0,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0.0,0.0,,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,1.6,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6165,Greg Monroe,PF,24.0,DET,69.0,57.0,31.0,6.1,12.4,0.496,0.0,0.0,,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6166,Jodie Meeks,SG,27.0,DET,60.0,0.0,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.5,5.4,0.46,0.485,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6167,Joel Anthony,C,32.0,DET,49.0,0.0,8.3,0.7,1.3,0.581,0.0,0.0,,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1.0,0.2,1.1,1.8,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6168,John Lucas III,PG,32.0,DET,21.0,0.0,13.0,2.0,5.0,0.404,0.4,1.4,0.31,1.6,3.6,0.44,0.447,0.2,0.2,1.0,0.2,0.6,0.8,2.9,0.4,0.0,0.8,0.9,4.7,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6169,Kentavious Caldwell-Pope,SG,21.0,DET,82.0,82.0,31.5,4.8,11.9,0.401,1.9,5.4,0.345,2.9,6.4,0.449,0.48,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6170,Quincy Miller,PF,22.0,DET,10.0,0.0,11.9,0.9,3.8,0.237,0.3,1.8,0.167,0.6,2.0,0.3,0.276,0.8,1.1,0.727,0.4,1.6,2.0,0.8,0.7,0.5,0.5,0.9,2.9,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6171,Reggie Jackson,PG,24.0,DET,77.0,40.0,29.5,5.6,12.9,0.434,0.9,3.1,0.299,4.7,9.8,0.477,0.47,2.4,2.8,0.83,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6172,Shawne Williams,SF,28.0,DET,63.0,22.0,17.3,1.9,4.8,0.403,1.0,2.8,0.36,0.9,1.9,0.467,0.51,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6173,Spencer Dinwiddie,PG,21.0,DET,34.0,1.0,13.4,1.5,5.0,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1.0,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6174,Tayshaun Prince,SF,34.0,DET,58.0,16.0,24.1,3.1,6.9,0.44,0.5,1.2,0.463,2.5,5.8,0.436,0.479,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,0.9,7.5,2015,,,,,Detroit Pistons,32.0,50.0,0.39,21.0,98.5,99.5,-1.39
6175,Andre Drummond,C,22.0,DET,81.0,81.0,32.9,6.8,13.1,0.521,0.0,0.1,0.333,6.8,13.0,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6176,Anthony Tolliver,PF,30.0,DET,72.0,5.0,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6177,Aron Baynes,C,29.0,DET,81.0,1.0,15.2,2.4,4.7,0.505,0.0,0.0,0.0,2.4,4.7,0.508,0.505,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6178,Darrun Hilliard,SG,22.0,DET,38.0,2.0,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6179,Jodie Meeks,SG,28.0,DET,3.0,0.0,14.3,2.3,6.7,0.35,1.3,3.0,0.444,1.0,3.7,0.273,0.45,1.3,1.3,1.0,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,7.3,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6180,Joel Anthony,C,33.0,DET,19.0,0.0,5.1,0.3,0.5,0.6,0.0,0.0,,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6181,Justin Harper,PF,26.0,DET,5.0,0.0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6182,Kentavious Caldwell-Pope,SG,22.0,DET,76.0,76.0,36.7,5.3,12.6,0.42,1.5,4.9,0.309,3.8,7.8,0.489,0.479,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6183,Marcus Morris,SF,26.0,DET,80.0,80.0,35.7,5.1,11.8,0.434,1.4,3.7,0.362,3.8,8.1,0.467,0.491,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6184,Reggie Bullock,SF,24.0,DET,37.0,0.0,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.6,1.2,0.467,0.551,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6185,Reggie Jackson,PG,25.0,DET,79.0,79.0,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6186,Spencer Dinwiddie,PG,22.0,DET,12.0,0.0,13.3,1.6,4.5,0.352,0.1,0.8,0.1,1.5,3.7,0.409,0.361,1.6,2.8,0.576,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6187,Stanley Johnson,SF,19.0,DET,73.0,6.0,23.1,3.1,8.2,0.375,0.9,2.8,0.307,2.2,5.4,0.41,0.428,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
6188,Steve Blake,PG,35.0,DET,58.0,2.0,17.0,1.6,4.1,0.388,0.9,2.6,0.344,0.7,1.5,0.461,0.496,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,2016,,,,,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
